year,system,system_name,test,subject,grade,subgroup,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_on_track,n_mastered,pct_below,pct_approaching,pct_on_track,pct_mastered,pct_on_mastered
2021,0,State of Tennessee,EOC,Algebra II,11,Non-English Learners/Transitional 1-4,91,32891,30009,29924,**,**,**,**,**,**,**,**,11.3
2021,0,State of Tennessee,EOC,Algebra II,11,Non-Students with Disabilities,91,32082,29285,29094,**,**,**,**,**,**,**,**,11.6
2021,0,State of Tennessee,EOC,Algebra II,11,Students with Disabilities,90,2298,2068,2062,**,**,**,**,**,**,**,**,3.1
2021,0,State of Tennessee,EOC,Algebra II,11,Super Subgroup,89,17184,15295,15153,**,**,**,**,**,**,**,**,5.5
2021,0,State of Tennessee,EOC,Algebra II,11,White,92,21967,20269,20192,11410,5977,2612,193,56.5,29.6,12.9,1,13.9
2021,0,State of Tennessee,EOC,Algebra II,12,All Students,70,2249,1580,1559,**,**,**,**,**,**,**,**,2.8
2021,0,State of Tennessee,EOC,Algebra II,12,American Indian or Alaska Native,*,10,8,8,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,12,Asian,73,30,22,17,9,5,2,1,52.9,29.4,11.8,5.9,17.6
2021,0,State of Tennessee,EOC,Algebra II,12,Black or African American,71,898,640,637,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra II,12,Black/Hispanic/Native American,72,1169,845,832,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra II,12,Economically Disadvantaged,71,923,658,653,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra II,12,English Learner Transitional 1-4,83,24,20,20,**,**,**,**,**,**,**,**,5
2021,0,State of Tennessee,EOC,Algebra II,12,English Learners,75,138,104,87,**,**,**,**,**,**,**,**,1.1
2021,0,State of Tennessee,EOC,Algebra II,12,English Learners with Transitional 1-4,77,162,124,107,**,**,**,**,**,**,**,**,1.9
2021,0,State of Tennessee,EOC,Algebra II,12,Female,69,936,648,640,**,**,**,**,**,**,**,**,3.1
2021,0,State of Tennessee,EOC,Algebra II,12,Gifted,*,1,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,12,Hispanic,75,261,197,187,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra II,12,Male,71,1308,930,917,**,**,**,**,**,**,**,**,2.5
2021,0,State of Tennessee,EOC,Algebra II,12,Native Hawaiian or Other Pacific Islander,*,6,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,12,Non-Black/Hispanic/Native American,68,1080,735,727,**,**,**,**,**,**,**,**,5.1
2021,0,State of Tennessee,EOC,Algebra II,12,Non-Economically Disadvantaged,70,1326,922,906,**,**,**,**,**,**,**,**,4.2
2021,0,State of Tennessee,EOC,Algebra II,12,Non-English Learners/Transitional 1-4,70,2087,1456,1452,**,**,**,**,**,**,**,**,2.8
2021,0,State of Tennessee,EOC,Algebra II,12,Non-Students with Disabilities,69,1940,1336,1317,**,**,**,**,**,**,**,**,3.1
2021,0,State of Tennessee,EOC,Algebra II,12,Students with Disabilities,79,309,244,242,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra II,12,Super Subgroup,72,1591,1147,1127,**,**,**,**,**,**,**,**,1.2
2021,0,State of Tennessee,EOC,Algebra II,12,White,68,1039,709,706,**,**,**,**,**,**,**,**,4.8
2021,0,State of Tennessee,EOC,Algebra II,7,All Students,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,7,Male,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,7,Non-Black/Hispanic/Native American,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,7,Non-Economically Disadvantaged,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,7,Non-English Learners/Transitional 1-4,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,7,Non-Students with Disabilities,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,7,White,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,8,All Students,100,16,16,16,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra II,8,Asian,*,5,5,5,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,8,Black/Hispanic/Native American,*,2,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,8,Economically Disadvantaged,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,8,Female,*,4,4,4,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,8,Gifted,*,8,8,8,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,8,Hispanic,*,2,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,8,Male,100,11,11,11,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra II,8,Non-Black/Hispanic/Native American,100,14,14,14,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra II,8,Non-Economically Disadvantaged,100,15,15,15,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra II,8,Non-English Learners/Transitional 1-4,100,16,16,16,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra II,8,Non-Students with Disabilities,100,14,14,14,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra II,8,Students with Disabilities,*,2,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,8,Super Subgroup,*,5,5,5,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,8,White,*,8,8,8,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,9,All Students,94,1351,1265,1262,206,197,506,353,16.3,15.6,40.1,28,68.1
2021,0,State of Tennessee,EOC,Algebra II,9,American Indian or Alaska Native,*,5,5,5,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,9,Asian,98,189,185,184,6,15,65,98,3.2,8.2,35.3,53.3,88.6
2021,0,State of Tennessee,EOC,Algebra II,9,Black or African American,85,244,207,207,126,49,27,5,60.9,23.7,13,2.4,15.5
2021,0,State of Tennessee,EOC,Algebra II,9,Black/Hispanic/Native American,87,320,278,276,145,61,51,19,52.5,22.1,18.5,6.9,25.4
2021,0,State of Tennessee,EOC,Algebra II,9,Economically Disadvantaged,81,187,152,152,86,30,33,3,56.6,19.7,21.7,2,23.7
2021,0,State of Tennessee,EOC,Algebra II,9,English Learner Transitional 1-4,*,8,7,7,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,9,English Learners,*,11,9,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,9,English Learners with Transitional 1-4,84,19,16,13,**,**,**,**,**,**,**,**,15.4
2021,0,State of Tennessee,EOC,Algebra II,9,Female,94,641,603,600,91,116,244,149,15.2,19.3,40.7,24.8,65.5
2021,0,State of Tennessee,EOC,Algebra II,9,Gifted,97,201,195,195,14,17,64,100,7.2,8.7,32.8,51.3,84.1
2021,0,State of Tennessee,EOC,Algebra II,9,Hispanic,93,71,66,64,19,12,21,12,29.6,18.8,32.8,18.8,51.6
2021,0,State of Tennessee,EOC,Algebra II,9,Male,93,709,661,661,114,81,262,204,17.2,12.3,39.6,30.9,70.5
2021,0,State of Tennessee,EOC,Algebra II,9,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,9,Non-Black/Hispanic/Native American,96,1031,987,986,61,136,455,334,6.2,13.8,46.1,33.9,80
2021,0,State of Tennessee,EOC,Algebra II,9,Non-Economically Disadvantaged,96,1164,1113,1110,120,167,473,350,10.9,15,42.6,31.5,74.1
2021,0,State of Tennessee,EOC,Algebra II,9,Non-English Learners/Transitional 1-4,94,1332,1249,1249,196,196,506,351,15.7,15.7,40.5,28.1,68.6
2021,0,State of Tennessee,EOC,Algebra II,9,Non-Students with Disabilities,94,1340,1256,1253,200,197,506,350,16,15.7,40.4,27.9,68.3
2021,0,State of Tennessee,EOC,Algebra II,9,Students with Disabilities,*,11,9,9,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,9,Super Subgroup,87,380,331,328,156,70,77,25,47.6,21.3,23.5,7.6,31.1
2021,0,State of Tennessee,EOC,Algebra II,9,White,95,840,800,800,54,121,390,235,6.7,15.1,48.8,29.4,78.1
2021,0,State of Tennessee,EOC,Algebra II,All Grades,All Students,91,53535,48793,48465,26756,12509,7786,1414,55.2,25.8,16.1,2.9,19
2021,0,State of Tennessee,EOC,Algebra II,All Grades,American Indian or Alaska Native,90,242,219,219,111,63,39,6,50.7,28.8,17.8,2.7,20.5
2021,0,State of Tennessee,EOC,Algebra II,All Grades,Asian,94,1339,1263,1235,261,327,432,215,21.1,26.5,35,17.4,52.4
2021,0,State of Tennessee,EOC,Algebra II,All Grades,Black or African American,88,12126,10629,10605,**,**,**,**,**,**,**,**,5.1
2021,0,State of Tennessee,EOC,Algebra II,All Grades,Black/Hispanic/Native American,88,17603,15564,15400,**,**,**,**,**,**,**,**,7.5
2021,0,State of Tennessee,EOC,Algebra II,All Grades,Economically Disadvantaged,87,13716,11973,11908,**,**,**,**,**,**,**,**,6.5
2021,0,State of Tennessee,EOC,Algebra II,All Grades,English Learner Transitional 1-4,92,744,684,684,447,156,67,14,65.4,22.8,9.8,2,11.8
2021,0,State of Tennessee,EOC,Algebra II,All Grades,English Learners,86,1297,1120,943,**,**,**,**,**,**,**,**,1.7
2021,0,State of Tennessee,EOC,Algebra II,All Grades,English Learners with Transitional 1-4,88,2041,1804,1627,1315,215,81,16,80.8,13.2,5,1,6
2021,0,State of Tennessee,EOC,Algebra II,All Grades,Female,92,26755,24484,24340,12673,6804,4186,677,52,28,17.2,2.8,20
2021,0,State of Tennessee,EOC,Algebra II,All Grades,Gifted,98,576,563,560,38,121,241,160,6.8,21.6,43,28.6,71.6
2021,0,State of Tennessee,EOC,Algebra II,All Grades,Hispanic,90,5235,4716,4576,2887,1122,503,64,63.1,24.5,11,1.4,12.4
2021,0,State of Tennessee,EOC,Algebra II,All Grades,Male,91,26754,24288,24104,14066,5702,3600,736,58.3,23.7,14.9,3.1,18
2021,0,State of Tennessee,EOC,Algebra II,All Grades,Native Hawaiian or Other Pacific Islander,84,110,92,92,52,18,16,6,56.5,19.6,17.4,6.5,23.9
2021,0,State of Tennessee,EOC,Algebra II,All Grades,Non-Black/Hispanic/Native American,92,35932,33229,33065,15462,9561,6741,1301,46.8,28.9,20.4,3.9,24.3
2021,0,State of Tennessee,EOC,Algebra II,All Grades,Non-Economically Disadvantaged,92,39819,36820,36557,17815,10312,7067,1363,48.8,28.2,19.3,3.7,23.1
2021,0,State of Tennessee,EOC,Algebra II,All Grades,Non-English Learners/Transitional 1-4,91,51494,46989,46838,25441,12294,7705,1398,54.3,26.2,16.5,3,19.4
2021,0,State of Tennessee,EOC,Algebra II,All Grades,Non-Students with Disabilities,91,50411,46015,45698,24392,12209,7696,1401,53.4,26.7,16.8,3.1,19.9
2021,0,State of Tennessee,EOC,Algebra II,All Grades,Students with Disabilities,89,3124,2778,2767,**,**,**,**,**,**,**,**,3.7
2021,0,State of Tennessee,EOC,Algebra II,All Grades,Super Subgroup,89,25338,22426,22192,**,**,**,**,**,**,**,**,8.3
2021,0,State of Tennessee,EOC,Algebra II,All Grades,White,92,34457,31853,31717,15132,9213,6293,1079,47.8,29,19.8,3.4,23.2
2021,0,State of Tennessee,EOC,Algebra II,Missing Grade,All Students,91,33,30,30,**,**,**,**,**,**,**,**,16.7
2021,0,State of Tennessee,EOC,Algebra II,Missing Grade,Black or African American,*,8,7,7,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,Missing Grade,Black/Hispanic/Native American,*,11,9,9,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,Missing Grade,Economically Disadvantaged,*,9,7,7,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,Missing Grade,English Learners,*,1,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,Missing Grade,English Learners with Transitional 1-4,*,1,0,0,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,Missing Grade,Female,83,12,10,10,**,**,**,**,**,**,**,**,30
2021,0,State of Tennessee,EOC,Algebra II,Missing Grade,Hispanic,*,3,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,Missing Grade,Male,95,21,20,20,**,**,**,**,**,**,**,**,10
2021,0,State of Tennessee,EOC,Algebra II,Missing Grade,Non-Black/Hispanic/Native American,95,22,21,21,**,**,**,**,**,**,**,**,23.8
2021,0,State of Tennessee,EOC,Algebra II,Missing Grade,Non-Economically Disadvantaged,96,24,23,23,**,**,**,**,**,**,**,**,21.7
2021,0,State of Tennessee,EOC,Algebra II,Missing Grade,Non-English Learners/Transitional 1-4,94,32,30,30,**,**,**,**,**,**,**,**,16.7
2021,0,State of Tennessee,EOC,Algebra II,Missing Grade,Non-Students with Disabilities,94,31,29,29,**,**,**,**,**,**,**,**,17.2
2021,0,State of Tennessee,EOC,Algebra II,Missing Grade,Students with Disabilities,*,2,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Algebra II,Missing Grade,Super Subgroup,86,14,12,12,**,**,**,**,**,**,**,**,**
2021,0,State of Tennessee,EOC,Algebra II,Missing Grade,White,95,22,21,21,**,**,**,**,**,**,**,**,23.8
2021,0,State of Tennessee,EOC,Biology I,10,All Students,89,33667,30049,29533,8926,11211,8678,718,30.2,38,29.4,2.4,31.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,All Students,89,1115,993,975,**,**,**,**,**,**,**,**,56.4
2021,0,State of Tennessee,EOC,Biology I,10,American Indian or Alaska Native,93,138,128,128,30,45,48,5,23.4,35.2,37.5,3.9,41.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,American Indian or Alaska Native,*,2,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Biology I,10,Asian,91,451,409,396,64,119,187,26,16.1,30.1,47.2,6.6,53.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Asian,93,15,14,14,**,**,**,**,**,**,**,**,50
2021,0,State of Tennessee,EOC,Biology I,10,Black or African American,86,8965,7682,7632,**,**,**,**,**,**,**,**,16.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Black or African American,83,351,291,289,**,**,**,**,**,**,**,**,54
2021,0,State of Tennessee,EOC,Biology I,10,Black/Hispanic/Native American,86,13474,11566,11168,**,**,**,**,**,**,**,**,19.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Black/Hispanic/Native American,84,448,378,373,**,**,**,**,**,**,**,**,54.2
2021,0,State of Tennessee,EOC,Biology I,10,Economically Disadvantaged,86,11556,9907,9770,**,**,**,**,**,**,**,**,20
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Economically Disadvantaged,87,422,368,364,**,**,**,**,**,**,**,**,60.2
2021,0,State of Tennessee,EOC,Biology I,10,English Learner Transitional 1-4,88,504,442,442,**,**,**,**,**,**,**,**,21.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,English Learner Transitional 1-4,89,19,17,17,**,**,**,**,**,**,**,**,52.9
2021,0,State of Tennessee,EOC,Biology I,10,English Learners,79,1746,1388,996,**,**,**,**,**,**,**,**,3.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,English Learners,86,37,32,31,**,**,**,**,**,**,**,**,51.6
2021,0,State of Tennessee,EOC,Biology I,10,English Learners with Transitional 1-4,81,2249,1829,1437,**,**,**,**,**,**,**,**,9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,English Learners with Transitional 1-4,87,55,48,47,**,**,**,**,**,**,**,**,51.1
2021,0,State of Tennessee,EOC,Biology I,10,Female,90,16297,14649,14425,3879,5743,4513,290,26.9,39.8,31.3,2,33.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Female,89,373,332,325,**,**,**,**,**,**,**,**,52.6
2021,0,State of Tennessee,EOC,Biology I,10,Gifted,95,131,125,125,**,**,**,**,**,**,**,**,89.6
2021,0,State of Tennessee,EOC,Biology I,10,Hispanic,86,4371,3756,3408,1225,1311,833,39,36,38.5,24.4,1.1,25.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Hispanic,89,95,85,82,**,**,**,**,**,**,**,**,53.7
2021,0,State of Tennessee,EOC,Biology I,10,Male,89,17359,15395,15103,5044,5467,4164,428,33.4,36.2,27.6,2.8,30.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Male,89,742,661,650,**,**,**,**,**,**,**,**,58.3
2021,0,State of Tennessee,EOC,Biology I,10,Native Hawaiian or Other Pacific Islander,85,72,61,61,9,23,28,1,14.8,37.7,45.9,1.6,47.5
2021,0,State of Tennessee,EOC,Biology I,10,Non-Black/Hispanic/Native American,92,20193,18483,18365,4252,6927,6558,628,23.2,37.7,35.7,3.4,39.1
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Non-Black/Hispanic/Native American,92,667,615,602,**,**,**,**,**,**,**,**,57.8
2021,0,State of Tennessee,EOC,Biology I,10,Non-Economically Disadvantaged,91,22111,20142,19763,4921,7403,6800,639,24.9,37.5,34.4,3.2,37.6
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Non-Economically Disadvantaged,90,693,625,611,**,**,**,**,**,**,**,**,54.2
2021,0,State of Tennessee,EOC,Biology I,10,Non-English Learners/Transitional 1-4,90,31418,28220,28096,8073,10757,8549,717,28.7,38.3,30.4,2.6,33
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Non-English Learners/Transitional 1-4,89,1060,945,928,**,**,**,**,**,**,**,**,56.7
2021,0,State of Tennessee,EOC,Biology I,10,Non-Students with Disabilities,89,30176,27006,26527,7145,10266,8421,695,27,38.7,31.7,2.6,34.4
2021,0,State of Tennessee,EOC,Biology I,10,Students with Disabilities,87,3491,3043,3006,**,**,**,**,**,**,**,**,9.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Students with Disabilities,89,1115,993,975,**,**,**,**,**,**,**,**,56.4
2021,0,State of Tennessee,EOC,Biology I,10,Super Subgroup,87,20028,17370,16892,6718,6579,3426,169,39.8,38.9,20.3,1,21.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,Super Subgroup,89,1115,993,975,**,**,**,**,**,**,**,**,56.4
2021,0,State of Tennessee,EOC,Biology I,10,White,92,19659,18008,17903,4176,6784,6342,601,23.3,37.9,35.4,3.4,38.8
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,10,White,92,652,601,588,**,**,**,**,**,**,**,**,58
2021,0,State of Tennessee,EOC,Biology I,11,All Students,85,7301,6211,6136,1884,2011,1990,251,30.7,32.8,32.4,4.1,36.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,All Students,*,11,8,8,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Biology I,11,American Indian or Alaska Native,85,33,28,28,2,7,18,1,7.1,25,64.3,3.6,67.9
2021,0,State of Tennessee,EOC,Biology I,11,Asian,90,90,81,76,10,15,38,13,13.2,19.7,50,17.1,67.1
2021,0,State of Tennessee,EOC,Biology I,11,Black or African American,79,1552,1219,1214,563,424,214,13,46.4,34.9,17.6,1.1,18.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Black or African American,*,3,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Biology I,11,Black/Hispanic/Native American,80,2506,2011,1969,875,682,390,22,44.5,34.6,19.8,1.1,20.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Black/Hispanic/Native American,*,3,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Biology I,11,Economically Disadvantaged,80,2138,1720,1702,737,607,335,23,43.2,35.7,19.7,1.4,21
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Economically Disadvantaged,*,7,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Biology I,11,English Learner Transitional 1-4,94,106,100,100,**,**,**,**,**,**,**,**,14
2021,0,State of Tennessee,EOC,Biology I,11,English Learners,74,389,289,244,**,**,**,**,**,**,**,**,1.2
2021,0,State of Tennessee,EOC,Biology I,11,English Learners with Transitional 1-4,79,495,389,344,**,**,**,**,**,**,**,**,4.9
2021,0,State of Tennessee,EOC,Biology I,11,Female,86,3243,2805,2778,748,942,972,116,26.9,33.9,35,4.2,39.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Female,*,4,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Biology I,11,Gifted,91,44,40,40,**,**,**,**,**,**,**,**,97.5
2021,0,State of Tennessee,EOC,Biology I,11,Hispanic,83,921,764,727,310,251,158,8,42.7,34.5,21.7,1.1,22.8
2021,0,State of Tennessee,EOC,Biology I,11,Male,84,4051,3402,3354,1132,1069,1018,135,33.7,31.9,30.4,4,34.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Male,*,7,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Biology I,11,Native Hawaiian or Other Pacific Islander,*,11,9,9,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Biology I,11,Non-Black/Hispanic/Native American,88,4795,4200,4167,1009,1329,1600,229,24.2,31.9,38.4,5.5,43.9
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Non-Black/Hispanic/Native American,*,8,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Biology I,11,Non-Economically Disadvantaged,87,5163,4491,4434,1147,1404,1655,228,25.9,31.7,37.3,5.1,42.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Non-Economically Disadvantaged,*,4,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Biology I,11,Non-English Learners/Transitional 1-4,86,6806,5822,5792,1650,1918,1973,251,28.5,33.1,34.1,4.3,38.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Non-English Learners/Transitional 1-4,*,11,8,8,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Biology I,11,Non-Students with Disabilities,85,5860,4968,4902,1116,1652,1889,245,22.8,33.7,38.5,5,43.5
2021,0,State of Tennessee,EOC,Biology I,11,Students with Disabilities,86,1441,1243,1234,**,**,**,**,**,**,**,**,8.7
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Students with Disabilities,*,11,8,8,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Biology I,11,Super Subgroup,82,4231,3479,3415,1497,1190,686,42,43.9,34.8,20.1,1.2,21.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Super Subgroup,*,11,8,8,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Biology I,11,White,88,4687,4106,4078,994,1312,1557,215,24.3,32.2,38.2,5.3,43.5
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,White,*,8,6,6,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Biology I,12,All Students,66,1095,718,702,385,209,101,7,54.8,29.8,14.4,1,15.4
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,12,All Students,100,10,10,10,**,**,**,**,**,**,**,**,40
2021,0,State of Tennessee,EOC,Biology I,12,American Indian or Alaska Native,*,4,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Biology I,12,Asian,*,12,8,7,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,12,Asian,*,1,1,1,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Biology I,12,Black or African American,64,476,304,302,**,**,**,**,**,**,**,**,7.3
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,12,Black or African American,*,2,2,2,*,*,*,*,*,*,*,*,*
2021,0,State of Tennessee,EOC,Biology I,12,Black/Hispanic/Native American,63,634,399,388,**,**,**,**,**,**,**,**,8.2
2021,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,12,Black/Hispanic/Native American,*,2,2,2,*,*,*,*,*,*,*,*,*
