year,system,system_name,test,subject,grade,subgroup,valid_tests,n_below,n_approaching,n_on_track,n_mastered,pct_below,pct_approaching,pct_on_track,pct_mastered,pct_on_mastered
2018,0,State of Tennessee,EOC,Algebra II,9,Non-Economically Disadvantaged,1251,108,140,555,448,8.6,11.2,44.4,35.8,80.2
2018,0,State of Tennessee,EOC,Algebra II,9,Non-English Learners/Transitional 1-4,1385,178,158,594,455,12.8,11.4,42.9,32.9,75.7
2018,0,State of Tennessee,EOC,Algebra II,9,Non-Students with Disabilities,1380,171,158,595,456,12.5,11.4,43.1,33,76.2
2018,0,State of Tennessee,EOC,Algebra II,9,Students with Disabilities,15,**,**,**,**,**,**,**,**,46.7
2018,0,State of Tennessee,EOC,Algebra II,9,Super Subgroup,349,133,64,108,44,38.2,18.3,30.9,12.6,43.6
2018,0,State of Tennessee,EOC,Algebra II,9,White,953,41,98,469,345,4.3,10.3,49.2,36.2,85.4
2018,0,State of Tennessee,EOC,Algebra II,All Grades,All Students,53905,25538,14148,11931,2288,47.5,26.2,22.1,4.2,26.4
2018,0,State of Tennessee,EOC,Algebra II,All Grades,American Indian or Alaska Native,188,90,50,41,7,47.9,26.6,21.8,3.7,25.5
2018,0,State of Tennessee,EOC,Algebra II,All Grades,Asian,1147,204,245,456,242,17.7,21.4,39.8,21.1,60.9
2018,0,State of Tennessee,EOC,Algebra II,All Grades,Black or African American,11805,**,**,**,**,**,**,**,**,10
2018,0,State of Tennessee,EOC,Algebra II,All Grades,Black/Hispanic/Native American,16028,10649,3420,1759,200,66.5,21.3,11,1.2,12.2
2018,0,State of Tennessee,EOC,Algebra II,All Grades,Economically Disadvantaged,12870,8376,2989,1372,133,65.1,23.2,10.7,1,11.7
2018,0,State of Tennessee,EOC,Algebra II,All Grades,English Learner Transitional 1-4,403,205,114,67,17,50.9,28.3,16.6,4.2,20.8
2018,0,State of Tennessee,EOC,Algebra II,All Grades,English Learners,745,**,**,**,**,**,**,**,**,1.3
2018,0,State of Tennessee,EOC,Algebra II,All Grades,English Learners with Transitional 1-4,1148,869,185,76,18,75.7,16.1,6.6,1.6,8.2
2018,0,State of Tennessee,EOC,Algebra II,All Grades,Hispanic,4035,2299,1011,637,88,56.9,25.1,15.8,2.2,18
2018,0,State of Tennessee,EOC,Algebra II,All Grades,Native Hawaiian or Other Pacific Islander,97,43,24,26,4,44.4,24.7,26.8,4.1,30.9
2018,0,State of Tennessee,EOC,Algebra II,All Grades,Non-Black/Hispanic/Native American,37877,14889,10728,10172,2088,39.3,28.3,26.9,5.5,32.4
2018,0,State of Tennessee,EOC,Algebra II,All Grades,Non-Economically Disadvantaged,41035,17162,11159,10559,2155,41.8,27.2,25.7,5.3,31
2018,0,State of Tennessee,EOC,Algebra II,All Grades,Non-English Learners/Transitional 1-4,52757,24669,13963,11855,2270,46.7,26.5,22.5,4.3,26.8
2018,0,State of Tennessee,EOC,Algebra II,All Grades,Non-Students with Disabilities,51176,23356,13760,11795,2265,45.7,26.9,23,4.4,27.5
2018,0,State of Tennessee,EOC,Algebra II,All Grades,Students with Disabilities,2729,**,**,**,**,**,**,**,**,5.8
2018,0,State of Tennessee,EOC,Algebra II,All Grades,Super Subgroup,24125,15396,5537,2861,331,63.7,23,11.9,1.4,13.2
2018,0,State of Tennessee,EOC,Algebra II,All Grades,White,36323,14376,10428,9684,1835,39.5,28.7,26.7,5.1,31.7
2018,0,State of Tennessee,EOC,Algebra II,Missing Grade,All Students,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,Missing Grade,Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,Missing Grade,Non-Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,Missing Grade,Non-Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,Missing Grade,Non-English Learners/Transitional 1-4,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,Missing Grade,Non-Students with Disabilities,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,Missing Grade,Super Subgroup,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Algebra II,Missing Grade,White,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,10,All Students,33060,9011,10208,9852,3989,27.2,30.9,29.8,12.1,41.9
2018,0,State of Tennessee,EOC,Biology I,10,American Indian or Alaska Native,119,19,35,44,21,16,29.4,37,17.6,54.6
2018,0,State of Tennessee,EOC,Biology I,10,Asian,505,114,125,154,112,22.5,24.8,30.5,22.2,52.7
2018,0,State of Tennessee,EOC,Biology I,10,Black or African American,8406,3605,2828,1663,310,42.9,33.6,19.8,3.7,23.5
2018,0,State of Tennessee,EOC,Biology I,10,Black/Hispanic/Native American,11600,4763,3834,2437,566,41,33.1,21,4.9,25.9
2018,0,State of Tennessee,EOC,Biology I,10,Economically Disadvantaged,10662,4046,3525,2380,711,37.9,33.1,22.3,6.7,29
2018,0,State of Tennessee,EOC,Biology I,10,English Learner Transitional 1-4,318,95,107,91,25,29.9,33.6,28.6,7.9,36.5
2018,0,State of Tennessee,EOC,Biology I,10,English Learners,903,**,**,**,**,**,**,**,**,5.3
2018,0,State of Tennessee,EOC,Biology I,10,English Learners with Transitional 1-4,1221,761,296,135,29,62.3,24.2,11.1,2.4,13.4
2018,0,State of Tennessee,EOC,Biology I,10,Hispanic,3075,1139,971,730,235,37.1,31.6,23.7,7.6,31.4
2018,0,State of Tennessee,EOC,Biology I,10,Native Hawaiian or Other Pacific Islander,60,15,16,20,9,25,26.7,33.3,15,48.3
2018,0,State of Tennessee,EOC,Biology I,10,Non-Black/Hispanic/Native American,21460,4248,6374,7415,3423,19.7,29.7,34.6,16,50.5
2018,0,State of Tennessee,EOC,Biology I,10,Non-Economically Disadvantaged,22398,4965,6683,7472,3278,22.2,29.8,33.4,14.6,48
2018,0,State of Tennessee,EOC,Biology I,10,Non-English Learners/Transitional 1-4,31839,8250,9912,9717,3960,26,31.1,30.5,12.4,43
2018,0,State of Tennessee,EOC,Biology I,10,Non-Students with Disabilities,29422,6868,9164,9462,3928,23.3,31.1,32.2,13.4,45.5
2018,0,State of Tennessee,EOC,Biology I,10,Students with Disabilities,3638,2143,1044,390,61,58.9,28.7,10.7,1.7,12.4
2018,0,State of Tennessee,EOC,Biology I,10,Super Subgroup,18577,7077,6180,4193,1127,38,33.3,22.6,6.1,28.6
2018,0,State of Tennessee,EOC,Biology I,10,White,20760,4040,6195,7226,3299,19.5,29.8,34.8,15.9,50.7
2018,0,State of Tennessee,EOC,Biology I,11,All Students,6635,2309,2012,1705,609,34.8,30.3,25.7,9.2,34.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,All Students,978,**,**,**,**,**,**,**,**,48.8
2018,0,State of Tennessee,EOC,Biology I,11,American Indian or Alaska Native,24,11,4,8,1,45.8,16.7,33.3,4.2,37.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,American Indian or Alaska Native,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,11,Asian,82,20,18,29,15,24.3,22,35.4,18.3,53.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Asian,13,**,**,**,**,**,**,**,**,69.2
2018,0,State of Tennessee,EOC,Biology I,11,Black or African American,1517,698,495,272,52,46.1,32.6,17.9,3.4,21.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Black or African American,137,**,**,**,**,**,**,**,**,46.7
2018,0,State of Tennessee,EOC,Biology I,11,Black/Hispanic/Native American,2224,1049,663,421,91,47.2,29.8,18.9,4.1,23
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Black/Hispanic/Native American,138,**,**,**,**,**,**,**,**,46.4
2018,0,State of Tennessee,EOC,Biology I,11,Economically Disadvantaged,2203,969,715,423,96,43.9,32.5,19.2,4.4,23.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Economically Disadvantaged,219,**,**,**,**,**,**,**,**,54.3
2018,0,State of Tennessee,EOC,Biology I,11,English Learner Transitional 1-4,66,23,23,19,1,34.9,34.8,28.8,1.5,30.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,11,English Learners,267,**,**,**,**,**,**,**,**,5.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,English Learners,19,**,**,**,**,**,**,**,**,36.8
2018,0,State of Tennessee,EOC,Biology I,11,English Learners with Transitional 1-4,333,**,**,**,**,**,**,**,**,10.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,English Learners with Transitional 1-4,20,**,**,**,**,**,**,**,**,35
2018,0,State of Tennessee,EOC,Biology I,11,Hispanic,683,340,164,141,38,49.8,24,20.6,5.6,26.2
2018,0,State of Tennessee,EOC,Biology I,11,Native Hawaiian or Other Pacific Islander,11,1,4,5,1,9,36.4,45.5,9.1,54.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Native Hawaiian or Other Pacific Islander,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,11,Non-Black/Hispanic/Native American,4411,1260,1349,1284,518,28.6,30.6,29.1,11.7,40.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Non-Black/Hispanic/Native American,840,**,**,**,**,**,**,**,**,49.2
2018,0,State of Tennessee,EOC,Biology I,11,Non-Economically Disadvantaged,4432,1340,1297,1282,513,30.2,29.3,28.9,11.6,40.5
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Non-Economically Disadvantaged,759,**,**,**,**,**,**,**,**,47.2
2018,0,State of Tennessee,EOC,Biology I,11,Non-English Learners/Transitional 1-4,6302,2066,1957,1671,608,32.8,31.1,26.5,9.6,36.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Non-English Learners/Transitional 1-4,958,**,**,**,**,**,**,**,**,49.1
2018,0,State of Tennessee,EOC,Biology I,11,Non-Students with Disabilities,4973,1279,1558,1555,581,25.7,31.3,31.3,11.7,43
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Non-Students with Disabilities,455,**,**,**,**,**,**,**,**,46.6
2018,0,State of Tennessee,EOC,Biology I,11,Students with Disabilities,1662,1030,454,150,28,62,27.3,9,1.7,10.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Students with Disabilities,523,**,**,**,**,**,**,**,**,50.7
2018,0,State of Tennessee,EOC,Biology I,11,Super Subgroup,4191,1936,1296,775,184,46.2,30.9,18.5,4.4,22.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,Super Subgroup,545,**,**,**,**,**,**,**,**,50.3
2018,0,State of Tennessee,EOC,Biology I,11,White,4279,1213,1315,1249,502,28.4,30.7,29.2,11.7,40.9
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,11,White,389,**,**,**,**,**,**,**,**,51.7
2018,0,State of Tennessee,EOC,Biology I,12,All Students,855,397,226,175,57,46.4,26.4,20.5,6.7,27.1
2018,0,State of Tennessee,EOC,Biology I,12,American Indian or Alaska Native,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,12,Asian,13,6,4,1,2,46.1,30.8,7.7,15.4,23.1
2018,0,State of Tennessee,EOC,Biology I,12,Black or African American,267,152,78,30,7,57,29.2,11.2,2.6,13.9
2018,0,State of Tennessee,EOC,Biology I,12,Black/Hispanic/Native American,375,218,102,46,9,58.1,27.2,12.3,2.4,14.7
2018,0,State of Tennessee,EOC,Biology I,12,Economically Disadvantaged,314,166,88,44,16,52.9,28,14,5.1,19.1
2018,0,State of Tennessee,EOC,Biology I,12,English Learner Transitional 1-4,10,**,**,**,**,**,**,**,**,30
2018,0,State of Tennessee,EOC,Biology I,12,English Learners,73,**,**,**,**,**,**,**,**,5.5
2018,0,State of Tennessee,EOC,Biology I,12,English Learners with Transitional 1-4,83,**,**,**,**,**,**,**,**,8.4
2018,0,State of Tennessee,EOC,Biology I,12,Hispanic,107,66,23,16,2,61.6,21.5,15,1.9,16.8
2018,0,State of Tennessee,EOC,Biology I,12,Native Hawaiian or Other Pacific Islander,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,12,Non-Black/Hispanic/Native American,480,179,124,129,48,37.3,25.8,26.9,10,36.9
2018,0,State of Tennessee,EOC,Biology I,12,Non-Economically Disadvantaged,541,231,138,131,41,42.7,25.5,24.2,7.6,31.8
2018,0,State of Tennessee,EOC,Biology I,12,Non-English Learners/Transitional 1-4,772,336,211,168,57,43.5,27.3,21.8,7.4,29.1
2018,0,State of Tennessee,EOC,Biology I,12,Non-Students with Disabilities,623,241,176,150,56,38.6,28.3,24.1,9,33.1
2018,0,State of Tennessee,EOC,Biology I,12,Students with Disabilities,232,**,**,**,**,**,**,**,**,11.2
2018,0,State of Tennessee,EOC,Biology I,12,Super Subgroup,624,345,169,88,22,55.3,27.1,14.1,3.5,17.6
2018,0,State of Tennessee,EOC,Biology I,12,White,443,159,111,127,46,35.8,25.1,28.7,10.4,39.1
2018,0,State of Tennessee,EOC,Biology I,8,All Students,92,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Biology I,8,Asian,17,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Biology I,8,Black or African American,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,8,Black/Hispanic/Native American,3,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,8,Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,8,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,8,English Learners with Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,8,Hispanic,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,8,Non-Black/Hispanic/Native American,89,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Biology I,8,Non-Economically Disadvantaged,91,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Biology I,8,Non-English Learners/Transitional 1-4,91,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Biology I,8,Non-Students with Disabilities,92,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Biology I,8,Super Subgroup,4,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,8,White,72,**,**,**,**,**,**,**,**,**
2018,0,State of Tennessee,EOC,Biology I,9,All Students,28923,3939,6529,10293,8162,13.6,22.6,35.6,28.2,63.8
2018,0,State of Tennessee,EOC,Biology I,9,American Indian or Alaska Native,103,8,28,43,24,7.8,27.2,41.7,23.3,65
2018,0,State of Tennessee,EOC,Biology I,9,Asian,1019,36,107,322,554,3.5,10.5,31.6,54.4,86
2018,0,State of Tennessee,EOC,Biology I,9,Black or African American,5471,1525,1689,1619,638,27.8,30.9,29.6,11.7,41.3
2018,0,State of Tennessee,EOC,Biology I,9,Black/Hispanic/Native American,7778,1987,2319,2405,1067,25.6,29.8,30.9,13.7,44.6
2018,0,State of Tennessee,EOC,Biology I,9,Economically Disadvantaged,6010,1593,1932,1809,676,26.6,32.1,30.1,11.2,41.3
2018,0,State of Tennessee,EOC,Biology I,9,English Learner Transitional 1-4,373,78,133,106,56,20.9,35.7,28.4,15,43.4
2018,0,State of Tennessee,EOC,Biology I,9,English Learners,303,187,84,23,9,61.7,27.7,7.6,3,10.6
2018,0,State of Tennessee,EOC,Biology I,9,English Learners with Transitional 1-4,676,265,217,129,65,39.2,32.1,19.1,9.6,28.7
2018,0,State of Tennessee,EOC,Biology I,9,Hispanic,2204,454,602,743,405,20.6,27.3,33.7,18.4,52.1
2018,0,State of Tennessee,EOC,Biology I,9,Native Hawaiian or Other Pacific Islander,59,5,11,21,22,8.5,18.6,35.6,37.3,72.9
2018,0,State of Tennessee,EOC,Biology I,9,Non-Black/Hispanic/Native American,21145,1952,4210,7888,7095,9.2,19.9,37.3,33.6,70.9
2018,0,State of Tennessee,EOC,Biology I,9,Non-Economically Disadvantaged,22913,2346,4597,8484,7486,10.2,20.1,37,32.7,69.7
2018,0,State of Tennessee,EOC,Biology I,9,Non-English Learners/Transitional 1-4,28247,3674,6312,10164,8097,13,22.3,36,28.7,64.6
2018,0,State of Tennessee,EOC,Biology I,9,Non-Students with Disabilities,27372,3098,6101,10088,8085,11.3,22.3,36.9,29.5,66.4
2018,0,State of Tennessee,EOC,Biology I,9,Students with Disabilities,1551,841,428,205,77,54.2,27.6,13.2,5,18.2
2018,0,State of Tennessee,EOC,Biology I,9,Super Subgroup,11795,2937,3549,3666,1643,24.9,30.1,31.1,13.9,45
2018,0,State of Tennessee,EOC,Biology I,9,White,19955,1848,4070,7524,6513,9.3,20.4,37.7,32.6,70.3
2018,0,State of Tennessee,EOC,Biology I,All Grades,All Students,69567,15656,18976,22035,12900,22.5,27.3,31.7,18.5,50.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,All Students,978,**,**,**,**,**,**,**,**,48.8
2018,0,State of Tennessee,EOC,Biology I,All Grades,American Indian or Alaska Native,247,38,68,95,46,15.4,27.5,38.5,18.6,57.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,American Indian or Alaska Native,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,All Grades,Asian,1636,176,254,507,699,10.8,15.5,31,42.7,73.7
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Asian,13,**,**,**,**,**,**,**,**,69.2
2018,0,State of Tennessee,EOC,Biology I,All Grades,Black or African American,15662,5980,5090,3584,1008,38.2,32.5,22.9,6.4,29.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Black or African American,137,**,**,**,**,**,**,**,**,46.7
2018,0,State of Tennessee,EOC,Biology I,All Grades,Black/Hispanic/Native American,21980,8017,6918,5310,1735,36.4,31.5,24.2,7.9,32.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Black/Hispanic/Native American,138,**,**,**,**,**,**,**,**,46.4
2018,0,State of Tennessee,EOC,Biology I,All Grades,Economically Disadvantaged,19191,6774,6261,4656,1500,35.3,32.6,24.3,7.8,32.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Economically Disadvantaged,219,**,**,**,**,**,**,**,**,54.3
2018,0,State of Tennessee,EOC,Biology I,All Grades,English Learner Transitional 1-4,768,201,265,219,83,26.2,34.5,28.5,10.8,39.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,English Learner Transitional 1-4,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,All Grades,English Learners,1546,**,**,**,**,**,**,**,**,6.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,English Learners,19,**,**,**,**,**,**,**,**,36.8
2018,0,State of Tennessee,EOC,Biology I,All Grades,English Learners with Transitional 1-4,2314,1330,583,305,96,57.5,25.2,13.2,4.1,17.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,English Learners with Transitional 1-4,20,**,**,**,**,**,**,**,**,35
2018,0,State of Tennessee,EOC,Biology I,All Grades,Hispanic,6071,1999,1760,1631,681,32.9,29,26.9,11.2,38.1
2018,0,State of Tennessee,EOC,Biology I,All Grades,Native Hawaiian or Other Pacific Islander,133,22,33,46,32,16.5,24.8,34.6,24.1,58.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Native Hawaiian or Other Pacific Islander,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,All Grades,Non-Black/Hispanic/Native American,47587,7639,12058,16725,11165,16.1,25.3,35.1,23.5,58.6
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Non-Black/Hispanic/Native American,840,**,**,**,**,**,**,**,**,49.2
2018,0,State of Tennessee,EOC,Biology I,All Grades,Non-Economically Disadvantaged,50376,8882,12715,17379,11400,17.7,25.2,34.5,22.6,57.1
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Non-Economically Disadvantaged,759,**,**,**,**,**,**,**,**,47.2
2018,0,State of Tennessee,EOC,Biology I,All Grades,Non-English Learners/Transitional 1-4,67253,14326,18393,21730,12804,21.4,27.3,32.3,19,51.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Non-English Learners/Transitional 1-4,958,**,**,**,**,**,**,**,**,49.1
2018,0,State of Tennessee,EOC,Biology I,All Grades,Non-Students with Disabilities,62484,11486,17000,21265,12733,18.4,27.2,34,20.4,54.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Non-Students with Disabilities,455,**,**,**,**,**,**,**,**,46.6
2018,0,State of Tennessee,EOC,Biology I,All Grades,Students with Disabilities,7083,4170,1976,770,167,58.8,27.9,10.9,2.4,13.2
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Students with Disabilities,523,**,**,**,**,**,**,**,**,50.7
2018,0,State of Tennessee,EOC,Biology I,All Grades,Super Subgroup,35192,12295,11195,8723,2979,34.9,31.8,24.8,8.5,33.3
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,Super Subgroup,545,**,**,**,**,**,**,**,**,50.3
2018,0,State of Tennessee,EOC,Biology I,All Grades,White,45511,7260,11692,16134,10425,15.9,25.7,35.5,22.9,58.4
2018,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Biology I,All Grades,White,389,**,**,**,**,**,**,**,**,51.7
2018,0,State of Tennessee,EOC,Biology I,Missing Grade,All Students,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,Missing Grade,Black or African American,0,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,Missing Grade,Black/Hispanic/Native American,0,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,Missing Grade,Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,Missing Grade,Non-Black/Hispanic/Native American,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,Missing Grade,Non-Economically Disadvantaged,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,Missing Grade,Non-English Learners/Transitional 1-4,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,Missing Grade,Non-Students with Disabilities,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,Missing Grade,Super Subgroup,1,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Biology I,Missing Grade,White,2,*,*,*,*,*,*,*,*,*
2018,0,State of Tennessee,EOC,Chemistry,10,All Students,21800,5228,4323,4580,7669,24,19.8,21,35.2,56.2
2018,0,State of Tennessee,EOC,Chemistry,10,American Indian or Alaska Native,56,14,13,9,20,25,23.2,16.1,35.7,51.8
2018,0,State of Tennessee,EOC,Chemistry,10,Asian,770,56,90,155,469,7.3,11.7,20.1,60.9,81
2018,0,State of Tennessee,EOC,Chemistry,10,Black or African American,3626,1560,797,654,615,43,22,18,17,35
2018,0,State of Tennessee,EOC,Chemistry,10,Black/Hispanic/Native American,5282,2186,1154,959,983,41.4,21.8,18.2,18.6,36.8
2018,0,State of Tennessee,EOC,Chemistry,10,Economically Disadvantaged,3841,1650,899,661,631,43,23.4,17.2,16.4,33.6
2018,0,State of Tennessee,EOC,Chemistry,10,English Learner Transitional 1-4,188,81,36,31,40,43.1,19.1,16.5,21.3,37.8
2018,0,State of Tennessee,EOC,Chemistry,10,English Learners,152,125,18,7,2,82.3,11.8,4.6,1.3,5.9
